shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
308500017,41.89761751,-87.6365482,350,64459
308500017,41.89867382,-87.63657075,351,64844
308500017,41.89892344,-87.63658388,352,64935
308500017,41.89975973,-87.63662786,353,65240
308500017,41.90008704,-87.63664507,354,65359
308500017,41.90029502,-87.63664238,355,65435
308500017,41.90120214,-87.63670958,356,65766
308500017,41.90132012,-87.63670444,357,65809
308500017,41.9014352,-87.63669549,358,65851
308500017,41.90156454,-87.63666326,359,65899
308500017,41.90178001,-87.63659541,360,65980
308500017,41.90190918,-87.63653622,361,66030
308500017,41.9020299,-87.63650793,362,66075
308500017,41.90211894,-87.63647614,363,66109
308500017,41.90221677,-87.63647122,364,66145
308500017,41.90235776,-87.63646198,365,66196
308500017,41.90245871,-87.63649556,366,66234
308500017,41.9025568,-87.63653303,367,66271
308500017,41.90266082,-87.6365974,368,66313
308500017,41.9027997,-87.63671533,369,66373
308500017,41.9029328,-87.63682948,370,66431
308500017,41.90300223,-87.63688652,371,66461
308500017,41.90312351,-87.6369507,372,66509
308500017,41.90322743,-87.63699966,373,66549
308500017,41.90334553,-87.63701379,374,66592
308500017,41.90368528,-87.63702936,375,66716
308500017,41.90381913,-87.63702127,376,66765
308500017,41.90544163,-87.63711431,377,67357
308500017,41.90607503,-87.63713826,378,67588
308500017,41.90758363,-87.63718737,379,68138
308500017,41.90874966,-87.6372325,380,68563
308500017,41.90951546,-87.63725501,381,68842
308500017,41.90973718,-87.63726802,382,68923
308500017,41.90986674,-87.63727432,383,68970
308500017,41.90999845,-87.63730179,384,69019
308500017,41.9101163,-87.63736833,385,69066
308500017,41.91021591,-87.63746589,386,69111
308500017,41.91027875,-87.63757619,387,69149
308500017,41.91034869,-87.63771724,388,69195
308500017,41.91040031,-87.63787698,389,69242
308500017,41.91041707,-87.63798162,390,69271
308500017,41.91042681,-87.63814496,391,69316
308500017,41.91041704,-87.63930792,392,69633
308500017,41.91041285,-87.63975191,393,69754
308500017,41.91040883,-87.64038362,394,69926
308500017,41.91040487,-87.64100553,395,70095
308500017,41.91039499,-87.64255542,396,70517
308500017,41.91037105,-87.64348458,397,70770
308500017,41.91034854,-87.64523542,398,71247
308500017,41.9103496,-87.64580959,399,71403
308500017,41.91034049,-87.64646175,400,71581
308500017,41.91033787,-87.64664932,401,71632
308500017,41.91034626,-87.64682346,402,71679
308500017,41.91037075,-87.64697474,403,71721
308500017,41.91040451,-87.64710066,404,71757
308500017,41.91045218,-87.64718539,405,71786
308500017,41.9105188,-87.64728255,406,71822
308500017,41.91062055,-87.64734144,407,71862
308500017,41.91071501,-87.64736253,408,71897
308500017,41.91086606,-87.64738302,409,71952
308500017,41.91102043,-87.64739645,410,72008
308500017,41.9111326,-87.64741025,411,72049
308500017,41.91122813,-87.64745424,412,72086
308500017,41.91139303,-87.64756364,413,72153
308500017,41.91146686,-87.64768598,414,72196
308500017,41.91150774,-87.64781814,415,72235
308500017,41.91152015,-87.6479222,416,72264
308500017,41.9115126,-87.64863264,417,72457
308500017,41.91150675,-87.64883791,418,72513
308500017,41.91150775,-87.64900523,419,72559
308500017,41.91153491,-87.64921015,420,72616
308500017,41.9115879,-87.64939586,421,72670
308500017,41.91160966,-87.64948719,422,72696
308500017,41.91165262,-87.64957197,423,72724
308500017,41.91172188,-87.64971962,424,72771
308500017,41.91180523,-87.64985449,425,72819
308500017,41.91203824,-87.65017403,426,72941
308500017,41.91260872,-87.65093199,427,73234
308500017,41.91322486,-87.65183313,428,73567
308500017,41.91339614,-87.65208388,429,73659
308500017,41.91351494,-87.65223417,430,73719
308500017,41.91362647,-87.6523498,431,73770
308500017,41.91377308,-87.65242762,432,73827
308500017,41.91406733,-87.65250619,433,73936
308500017,41.91563365,-87.65255411,434,74507
308500017,41.91718721,-87.65261557,435,75073
308500017,41.91764042,-87.65263065,436,75238
308500017,41.91808958,-87.65264558,437,75402
308500017,41.91822443,-87.65265007,438,75451
308500017,41.92113642,-87.6527469,439,76512
308500017,41.92172606,-87.65276564,440,76727
308500017,41.92353018,-87.65282296,441,77385
308500017,41.92505923,-87.6528716,442,77942
308500017,41.92537635,-87.65288083,443,78058
308500017,41.92599911,-87.65289711,444,78285
308500017,41.92715665,-87.65292736,445,78707
308500017,41.92768595,-87.6529412,446,78900
308500017,41.92842599,-87.65296055,447,79170
308500017,41.92871064,-87.65296799,448,79274
308500017,41.92951536,-87.65299894,449,79567
308500017,41.93030959,-87.65302948,450,79857
308500017,41.9309096,-87.65305256,451,80076
308500017,41.93152254,-87.65307613,452,80299
308500017,41.93218483,-87.65310161,453,80540
308500017,41.93273936,-87.65313662,454,80742
308500017,41.93312462,-87.65314307,455,80882
308500017,41.93445997,-87.65320224,456,81369
308500017,41.93491807,-87.65322253,457,81536
308500017,41.9353278,-87.65324069,458,81685
308500017,41.93604047,-87.65327221,459,81945
308500017,41.93627449,-87.6532809,460,82030
308500017,41.93717744,-87.65331441,461,82359
308500017,41.93764005,-87.65333158,462,82528
308500017,41.93865814,-87.65336938,463,82899
308500017,41.93893662,-87.65337365,464,83000
308500017,41.93939549,-87.65338068,465,83167
308500017,41.93975861,-87.65338625,466,83299
308500017,41.94218468,-87.65345968,467,84183
308500017,41.94239083,-87.65348073,468,84258
308500017,41.94257923,-87.65351702,469,84327
308500017,41.94269383,-87.65356047,470,84370
308500017,41.94281087,-87.65361347,471,84415
308500017,41.94292794,-87.65367126,472,84460
308500017,41.94307135,-87.65375269,473,84517
308500017,41.94319328,-87.65382797,474,84566
308500017,41.94331771,-87.65392237,475,84618
308500017,41.94342781,-87.65401055,476,84665
308500017,41.94352128,-87.65410528,477,84708
308500017,41.94364841,-87.65425389,478,84769
308500017,41.9437542,-87.65441869,479,84828
308500017,41.94380975,-87.65454892,480,84869
308500017,41.94386785,-87.65470465,481,84916
308500017,41.9439118,-87.65488606,482,84968
308500017,41.9439365,-87.65503576,483,85010
308500017,41.94394951,-87.65522069,484,85061
308500017,41.94394878,-87.65550148,485,85137
308500017,41.94394034,-87.65608867,486,85297
308500017,41.94391869,-87.65767151,487,85728
308500017,41.94391519,-87.65910101,488,86117
308500017,41.94382012,-87.66361533,489,87346
308500017,41.94379772,-87.6650865,490,87746
308500017,41.94379027,-87.66585235,491,87954
308500017,41.94377597,-87.66749255,492,88400
308500017,41.94373455,-87.66938988,493,88916
308500017,41.94371701,-87.67088971,494,89324
308500017,41.94370984,-87.67150596,495,89492
308500017,41.94369443,-87.67234493,496,89720
308500017,41.94369372,-87.67263529,497,89799
308500017,41.94370954,-87.67289996,498,89871
308500017,41.94373459,-87.67311348,499,89930
308500017,41.94377165,-87.67334602,500,89995
308500017,41.94380817,-87.67348285,501,90035
308500017,41.94387122,-87.67367684,502,90093
308500017,41.94394138,-87.67386437,503,90150
308500017,41.94404967,-87.6740547,504,90215
308500017,41.94415056,-87.67420043,505,90269
308500017,41.94424406,-87.67430477,506,90313
308500017,41.94438958,-87.67442452,507,90375
308500017,41.94455918,-87.67450573,508,90441
308500017,41.94474539,-87.6745772,509,90512
308500017,41.94494821,-87.67463574,510,90588
308500017,41.94513895,-87.67466568,511,90658
308500017,41.94597045,-87.67468903,512,90961
308500017,41.94703652,-87.67474188,513,91350
308500017,41.94859936,-87.67477047,514,91920
308500017,41.94959525,-87.67479851,515,92283
308500017,41.95102144,-87.67484127,516,92803
308500017,41.95202919,-87.67485962,517,93170
308500017,41.9530307,-87.67487165,518,93535
308500017,41.95393043,-87.67491344,519,93863
308500017,41.954531,-87.67496151,520,94082
308500017,41.95513854,-87.6749776,521,94303
308500017,41.95666569,-87.67501295,522,94860
308500017,41.9579928,-87.67505992,523,95344
308500017,41.96077937,-87.67513657,524,96360
308500017,41.96175958,-87.67517116,525,96717
308500017,41.96371925,-87.67519568,526,97431
308500017,41.96434357,-87.67521062,527,97659
308500017,41.96457653,-87.67521973,528,97744
308500017,41.96477707,-87.67522309,529,97817
308500017,41.96491768,-87.67523441,530,97868
308500017,41.96504163,-87.6752475,531,97913
308500017,41.96519682,-87.67530974,532,97972
308500017,41.96537019,-87.67539679,533,98039
308500017,41.96547872,-87.67545047,534,98081
308500017,41.96565336,-87.67557954,535,98154
308500017,41.96579699,-87.67570254,536,98216
308500017,41.9659696,-87.67589547,537,98298
308500017,41.96612342,-87.67613328,538,98384
308500017,41.96623922,-87.67638744,539,98465
308500017,41.96632889,-87.67665464,540,98545
308500017,41.96638781,-87.67696045,541,98631
308500017,41.96641077,-87.67722674,542,98704
308500017,41.96642137,-87.67741495,543,98755
308500017,41.96642998,-87.67767021,544,98824
308500017,41.96641884,-87.67864066,545,99088
308500017,41.96639043,-87.68034541,546,99552
308500017,41.96637136,-87.68160001,547,99893
308500017,41.96636104,-87.68272047,548,100198
308500017,41.9663325,-87.68399113,549,100544
308500017,41.96631698,-87.68545955,550,100943
308500017,41.9662886,-87.68718664,551,101413
308500017,41.96625791,-87.68850838,552,101773
308500017,41.96626092,-87.68946911,553,102034
308500017,41.96625107,-87.69026079,554,102249
308500017,41.96623868,-87.69145148,555,102573
308500017,41.96621782,-87.6941169,556,103298
308500017,41.96621336,-87.69502823,557,103546
308500017,41.96620627,-87.6967551,558,104016
308500017,41.96619116,-87.69789794,559,104327
308500017,41.9661672,-87.69873445,560,104555
308500017,41.96615976,-87.69954206,561,104775
308500017,41.96615455,-87.70075822,562,105106
308500017,41.96615476,-87.70166151,563,105352
308500017,41.96614603,-87.70267342,564,105627
308500017,41.96614139,-87.70399809,565,105987
308500017,41.96612387,-87.706456,566,106655
308500017,41.966116,-87.70763388,567,106975
308500017,41.96610047,-87.70884958,568,107306
308500017,41.96608275,-87.71028026,569,107695
308500017,41.96608235,-87.71108461,570,107914
308500017,41.96606876,-87.71173177,571,108090
308500017,41.96606013,-87.71219303,572,108215
308500017,41.96605349,-87.71240445,573,108273
308500017,41.96605677,-87.71255803,574,108315
308500017,41.96605479,-87.71268686,575,108350
308500017,41.96607948,-87.71280828,576,108384
308500017,41.96612284,-87.71292593,577,108420
308500017,41.9661582,-87.71298514,578,108441
308500017,41.9662228,-87.71303947,579,108469
308500017,41.96630312,-87.71309315,580,108502
308500017,41.96636119,-87.71310441,581,108523
308500017,41.96644218,-87.71311606,582,108553
308500017,41.96667453,-87.71312096,583,108638
308500017,41.96793602,-87.71314782,584,109098
308500022,41.96793602,-87.71314782,1,0
308500022,41.96667453,-87.71312096,2,460
308500022,41.96644218,-87.71311606,3,545
308500022,41.96636119,-87.71310441,4,575
308500022,41.96630312,-87.71309315,5,596
308500022,41.9662228,-87.71303947,6,629
308500022,41.9661582,-87.71298514,7,657
308500022,41.96612284,-87.71292593,8,678
308500022,41.96607948,-87.71280828,9,714
308500022,41.96605479,-87.71268686,10,748
308500022,41.96605677,-87.71255803,11,783
308500022,41.96605349,-87.71240445,12,825
308500022,41.96606013,-87.71219303,13,883
308500022,41.96606876,-87.71173177,14,1008
308500022,41.96608235,-87.71108461,15,1184
308500022,41.96608275,-87.71028026,16,1403
308500022,41.96610047,-87.70884958,17,1792
308500022,41.966116,-87.70763388,18,2123
308500022,41.96612387,-87.706456,19,2443
308500022,41.96614139,-87.70399809,20,3111
308500022,41.96614603,-87.70267342,21,3471
308500022,41.96615476,-87.70166151,22,3746
308500022,41.96615455,-87.70075822,23,3992
308500022,41.96615976,-87.69954206,24,4323
308500022,41.9661672,-87.69873445,25,4543
308500022,41.96619116,-87.69789794,26,4771
308500022,41.96620627,-87.6967551,27,5082
308500022,41.96621336,-87.69502823,28,5552
308500022,41.96621782,-87.6941169,29,5800
308500022,41.96623868,-87.69145148,30,6525
308500022,41.96625107,-87.69026079,31,6849
308500022,41.96626092,-87.68946911,32,7064
308500022,41.96625791,-87.68850838,33,7325
308500022,41.9662886,-87.68718664,34,7685
308500022,41.96631698,-87.68545955,35,8155
308500022,41.9663325,-87.68399113,36,8554
308500022,41.96636104,-87.68272047,37,8900
308500022,41.96637136,-87.68160001,38,9205
308500022,41.96639043,-87.68034541,39,9546
308500022,41.96641884,-87.67864066,40,10010
308500022,41.96642998,-87.67767021,41,10274
308500022,41.96642137,-87.67741495,42,10343
308500022,41.96641077,-87.67722674,43,10394
308500022,41.96638781,-87.67696045,44,10467
308500022,41.96632889,-87.67665464,45,10553
308500022,41.96623922,-87.67638744,46,10633
308500022,41.96612342,-87.67613328,47,10714
308500022,41.9659696,-87.67589547,48,10800
308500022,41.96579699,-87.67570254,49,10882
308500022,41.96565336,-87.67557954,50,10944
308500022,41.96547872,-87.67545047,51,11017
308500022,41.96537019,-87.67539679,52,11059
308500022,41.96519682,-87.67530974,53,11126
308500022,41.96504163,-87.6752475,54,11185
308500022,41.96491768,-87.67523441,55,11230
308500022,41.96477707,-87.67522309,56,11281
308500022,41.96457653,-87.67521973,57,11354
308500022,41.96434357,-87.67521062,58,11439
308500022,41.96371925,-87.67519568,59,11667
308500022,41.96175958,-87.67517116,60,12381
308500022,41.96077937,-87.67513657,61,12738
308500022,41.9579928,-87.67505992,62,13754
308500022,41.95666569,-87.67501295,63,14238
308500022,41.95513854,-87.6749776,64,14795
308500022,41.954531,-87.67496151,65,15016
308500022,41.95393043,-87.67491344,66,15235
308500022,41.9530307,-87.67487165,67,15563
308500022,41.95202919,-87.67485962,68,15928
308500022,41.95102144,-87.67484127,69,16295
308500022,41.94959525,-87.67479851,70,16815
308500022,41.94859936,-87.67477047,71,17178
308500022,41.94703652,-87.67474188,72,17748
308500022,41.94597045,-87.67468903,73,18137
308500022,41.94513895,-87.67466568,74,18440
308500022,41.94494821,-87.67463574,75,18510
308500022,41.94474539,-87.6745772,76,18586
308500022,41.94455918,-87.67450573,77,18657
308500022,41.94438958,-87.67442452,78,18723
308500022,41.94424406,-87.67430477,79,18785
308500022,41.94415056,-87.67420043,80,18829
308500022,41.94404967,-87.6740547,81,18883
308500022,41.94394138,-87.67386437,82,18948
308500022,41.94387122,-87.67367684,83,19005
308500022,41.94380817,-87.67348285,84,19063
308500022,41.94377165,-87.67334602,85,19103
308500022,41.94373459,-87.67311348,86,19168
308500022,41.94370954,-87.67289996,87,19227
308500022,41.94369372,-87.67263529,88,19299
308500022,41.94369443,-87.67234493,89,19378
308500022,41.94370984,-87.67150596,90,19606
308500022,41.94371701,-87.67088971,91,19774
308500022,41.94373455,-87.66938988,92,20182
308500022,41.94377597,-87.66749255,93,20698
308500022,41.94379027,-87.66585235,94,21144
308500022,41.94379772,-87.6650865,95,21352
308500022,41.94382012,-87.66361533,96,21752
308500022,41.94391519,-87.65910101,97,22981
308500022,41.94391869,-87.65767151,98,23370
308500022,41.94394034,-87.65608867,99,23801
308500022,41.94394878,-87.65550148,100,23961
308500022,41.94394951,-87.65522069,101,24037
308500022,41.9439365,-87.65503576,102,24088
308500022,41.9439118,-87.65488606,103,24130
308500022,41.94386785,-87.65470465,104,24182
308500022,41.94380975,-87.65454892,105,24229
308500022,41.9437542,-87.65441869,106,24270
308500022,41.94364841,-87.65425389,107,24329
308500022,41.94352128,-87.65410528,108,24390
308500022,41.94342781,-87.65401055,109,24433
308500022,41.94331771,-87.65392237,110,24480
308500022,41.94319328,-87.65382797,111,24532
308500022,41.94307135,-87.65375269,112,24581
308500022,41.94292794,-87.65367126,113,24638
308500022,41.94281087,-87.65361347,114,24683
308500022,41.94269383,-87.65356047,115,24728
308500022,41.94257923,-87.65351702,116,24771
308500022,41.94239083,-87.65348073,117,24840
308500022,41.94218468,-87.65345968,118,24915
308500022,41.93975861,-87.65338625,119,25799
308500022,41.93939549,-87.65338068,120,25931
308500022,41.93893662,-87.65337365,121,26098
308500022,41.93865814,-87.65336938,122,26199
308500022,41.93764005,-87.65333158,123,26570
308500022,41.93717744,-87.65331441,124,26739
308500022,41.93627449,-87.6532809,125,27068
308500022,41.93604047,-87.65327221,126,27153
308500022,41.9353278,-87.65324069,127,27413
308500022,41.93491807,-87.65322253,128,27562
308500022,41.93445997,-87.65320224,129,27729
308500022,41.93312462,-87.65314307,130,28216
308500022,41.93273936,-87.65313662,131,28356
308500022,41.93218483,-87.65310161,132,28558
308500022,41.93152254,-87.65307613,133,28799
308500022,41.9309096,-87.65305256,134,29022
308500022,41.93030959,-87.65302948,135,29241
308500022,41.92951536,-87.65299894,136,29531
308500022,41.92871064,-87.65296799,137,29824
308500022,41.92842599,-87.65296055,138,29928
308500022,41.92768595,-87.6529412,139,30198
308500022,41.92715665,-87.65292736,140,30391
308500022,41.92599911,-87.65289711,141,30813
308500022,41.92537635,-87.65288083,142,31040
308500022,41.92505923,-87.6528716,143,31156
308500022,41.92353018,-87.65282296,144,31713
308500022,41.92172606,-87.65276564,145,32371
308500022,41.92113642,-87.6527469,146,32586
308500022,41.91822443,-87.65265007,147,33647
308500022,41.91808958,-87.65264558,148,33696
308500022,41.91764042,-87.65263065,149,33860
308500022,41.91718721,-87.65261557,150,34025
308500022,41.91563365,-87.65255411,151,34591
308500022,41.91406733,-87.65250619,152,35162
308500022,41.91377308,-87.65242762,153,35271
308500022,41.91362647,-87.6523498,154,35328
308500022,41.91351494,-87.65223417,155,35379
308500022,41.91339614,-87.65208388,156,35439
308500022,41.91322486,-87.65183313,157,35531
308500022,41.91260872,-87.65093199,158,35864
308500022,41.91203824,-87.65017403,159,36157
308500022,41.91180523,-87.64985449,160,36279
308500022,41.91172188,-87.64971962,161,36327
308500022,41.91165262,-87.64957197,162,36374
308500022,41.91160966,-87.64948719,163,36402
308500022,41.9115879,-87.64939586,164,36428
308500022,41.91153491,-87.64921015,165,36482
308500022,41.91150775,-87.64900523,166,36539
308500022,41.91150675,-87.64883791,167,36585
308500022,41.9115126,-87.64863264,168,36641
308500022,41.91152015,-87.6479222,169,36834
308500022,41.91150774,-87.64781814,170,36863
308500022,41.91146686,-87.64768598,171,36902
308500022,41.91139303,-87.64756364,172,36945
308500022,41.91122813,-87.64745424,173,37012
308500022,41.9111326,-87.64741025,174,37049
308500022,41.91102043,-87.64739645,175,37090
308500022,41.91086606,-87.64738302,176,37146
308500022,41.91071501,-87.64736253,177,37201
308500022,41.91062055,-87.64734144,178,37236
308500022,41.9105188,-87.64728255,179,37276
308500022,41.91045218,-87.64718539,180,37312
308500022,41.91040451,-87.64710066,181,37341
308500022,41.91037075,-87.64697474,182,37377
308500022,41.91034626,-87.64682346,183,37419
308500022,41.91033787,-87.64664932,184,37466
308500022,41.91034049,-87.64646175,185,37517
308500022,41.9103496,-87.64580959,186,37695
308500022,41.91034854,-87.64523542,187,37851
308500022,41.91037105,-87.64348458,188,38328
308500022,41.91039499,-87.64255542,189,38581
308500022,41.91040487,-87.64100553,190,39003
308500022,41.91040883,-87.64038362,191,39172
308500022,41.91041285,-87.63975191,192,39344
308500022,41.91041704,-87.63930792,193,39465
308500022,41.91042681,-87.63814496,194,39782
308500022,41.91041707,-87.63798162,195,39827
308500022,41.91040031,-87.63787698,196,39856
308500022,41.91034869,-87.63771724,197,39903
308500022,41.91027875,-87.63757619,198,39949
308500022,41.91021591,-87.63746589,199,39987
308500022,41.9101163,-87.63736833,200,40032
308500022,41.90999845,-87.63730179,201,40079
308500022,41.90986674,-87.63727432,202,40128
308500022,41.90973718,-87.63726802,203,40175
308500022,41.90951546,-87.63725501,204,40256
308500022,41.90874966,-87.6372325,205,40535
308500022,41.90758363,-87.63718737,206,40960
308500022,41.90607503,-87.63713826,207,41510
308500022,41.90544163,-87.63711431,208,41741
308500022,41.90381913,-87.63702127,209,42333
308500022,41.90368528,-87.63702936,210,42382
308500022,41.90334553,-87.63701379,211,42506
308500022,41.90322743,-87.63699966,212,42549
308500022,41.90312351,-87.6369507,213,42589
308500022,41.90300223,-87.63688652,214,42637
308500022,41.9029328,-87.63682948,215,42667
308500022,41.9027997,-87.63671533,216,42725
308500022,41.90266082,-87.6365974,217,42785
308500022,41.9025568,-87.63653303,218,42827
308500022,41.90245871,-87.63649556,219,42864
308500022,41.90235776,-87.63646198,220,42902
308500022,41.90221677,-87.63647122,221,42953
308500022,41.90211894,-87.63647614,222,42989
308500022,41.9020299,-87.63650793,223,43023
308500022,41.90190918,-87.63653622,224,43068
308500022,41.90178001,-87.63659541,225,43118
308500022,41.90156454,-87.63666326,226,43199
308500022,41.9014352,-87.63669549,227,43247
308500022,41.90132012,-87.63670444,228,43289
308500022,41.90120214,-87.63670958,229,43332
308500022,41.90029502,-87.63664238,230,43663
308500022,41.90008704,-87.63664507,231,43739
308500022,41.89975973,-87.63662786,232,43858
308500022,41.89892344,-87.63658388,233,44163
308500022,41.89867382,-87.63657075,234,44254
308500022,41.89761751,-87.6365482,235,44639
308500022,41.89738435,-87.63654688,236,44724
308500022,41.89726316,-87.63649811,237,44770
308500022,41.89715615,-87.63641452,238,44815
308500022,41.89708665,-87.63634592,239,44846
308500022,41.89699385,-87.63623135,240,44892
308500022,41.89678203,-87.63595241,241,45000
308500022,41.89667595,-87.63583984,242,45049
308500022,41.8965528,-87.63574075,243,45101
308500022,41.89645959,-87.63569075,244,45138
308500022,41.89633571,-87.63568891,245,45183
308500022,41.89542788,-87.63565097,246,45514
308500022,41.8943439,-87.63563407,247,45909
308500022,41.89327888,-87.63560103,248,46297
308500022,41.89261417,-87.63558594,249,46539
308500022,41.89147522,-87.63554095,250,46954
308500022,41.89051993,-87.63553222,251,47302
308500022,41.89031002,-87.63548668,252,47379
308500022,41.89021424,-87.63540484,253,47420
308500022,41.89013281,-87.6353324,254,47456
308500022,41.89007795,-87.63524568,255,47487
308500022,41.89001934,-87.63508496,256,47536
308500022,41.88997795,-87.63493876,257,47579
308500022,41.88994413,-87.6347597,258,47629
308500022,41.88991964,-87.63462152,259,47668
308500022,41.88989421,-87.63447345,260,47709
308500022,41.88984824,-87.63436951,261,47742
308500022,41.88979512,-87.63425213,262,47779
308500022,41.88970982,-87.63414252,263,47822
308500022,41.88963159,-87.63407745,264,47856
308500022,41.88952979,-87.63402581,265,47896
308500022,41.88943406,-87.63399917,266,47932
308500022,41.88897579,-87.63397911,267,48099
308500022,41.88707713,-87.6339614,268,48791
308500022,41.88573238,-87.63391893,269,49281
308500022,41.88441348,-87.63389482,270,49762
308500022,41.88270287,-87.63385928,271,50385
308500022,41.88144742,-87.63385066,272,50842
308500022,41.88014877,-87.63378832,273,51316
308500022,41.87873114,-87.63374573,274,51833
308500022,41.87726911,-87.6336922,275,52366
308500022,41.87707066,-87.63369886,276,52438
308500022,41.87696061,-87.63365097,277,52480
308500022,41.87691498,-87.63359091,278,52503
308500022,41.87688843,-87.63353383,279,52521
308500022,41.87686651,-87.63345438,280,52544
308500022,41.87685415,-87.6333812,281,52564
308500022,41.87685673,-87.63263213,282,52768
308500022,41.87686319,-87.63173959,283,53011
308500022,41.87689399,-87.62925871,284,53687
308500022,41.87691619,-87.62821489,285,53971
308500024,42.07316065,-87.69073531,1,0
308500024,42.07240268,-87.69032867,2,297
308500024,42.07162306,-87.68985798,3,609
308500024,42.07112637,-87.68954158,4,809
308500024,42.0706724,-87.68925332,5,992
308500024,42.07013301,-87.68891593,6,1209
308500024,42.0694124,-87.68853039,7,1492
308500024,42.06879331,-87.68821525,8,1733
308500024,42.06823287,-87.68792094,9,1952
308500024,42.06700301,-87.6873127,10,2430
308500024,42.06611758,-87.68681973,11,2779
308500024,42.06557194,-87.68651596,12,2994
308500024,42.06480126,-87.6860869,13,3298
308500024,42.06419328,-87.68573736,14,3539
308500024,42.06399443,-87.68562304,15,3618
308500024,42.06274914,-87.68485448,16,4117
308500024,42.06148907,-87.68417182,17,4612
308500024,42.06086745,-87.68382286,18,4858
308500024,42.06066419,-87.68374178,19,4935
308500024,42.06053438,-87.68369775,20,4984
308500024,42.06043841,-87.68366093,21,5020
308500024,42.06026349,-87.6836098,22,5085
308500024,42.06002652,-87.68354418,23,5173
308500024,42.05963721,-87.68343476,24,5318
308500024,42.05940041,-87.68339938,25,5405
308500024,42.05902839,-87.68335782,26,5541
308500024,42.058572,-87.68333979,27,5707
308500024,42.05845366,-87.68333344,28,5750
308500024,42.05829035,-87.68334266,29,5810
308500024,42.0579467,-87.68333861,30,5935
308500024,42.05739481,-87.68336692,31,6136
308500024,42.05691614,-87.68339447,32,6311
308500024,42.05577898,-87.68352701,33,6727
308500024,42.05530573,-87.68351672,34,6899
308500024,42.05464118,-87.68354617,35,7141
308500024,42.05416811,-87.68356611,36,7313
308500024,42.05297376,-87.68354805,37,7748
308500024,42.05234821,-87.68350152,38,7976
308500024,42.05217355,-87.68349574,39,8040
308500024,42.05166091,-87.6834934,40,8227
308500024,42.04900791,-87.68353556,41,9194
308500024,42.04849536,-87.68354834,42,9381
308500024,42.04771797,-87.68354871,43,9664
308500024,42.04709289,-87.68358531,44,9892
308500024,42.04700277,-87.68358623,45,9925
308500024,42.0467655,-87.68346772,46,10017
308500024,42.04639258,-87.68326747,47,10163
308500024,42.04583351,-87.68302376,48,10377
308500024,42.04528003,-87.68277245,49,10590
308500024,42.04445561,-87.68242566,50,10905
308500024,42.04393059,-87.68222697,51,11104
308500024,42.04275117,-87.68186115,52,11545
308500024,42.04166252,-87.68160777,53,11948
308500024,42.04132971,-87.68152805,54,12071
308500024,42.04105903,-87.68147791,55,12171
308500024,42.04051763,-87.68137009,56,12370
308500024,42.03824521,-87.6808549,57,13210
308500024,42.03592562,-87.68034023,58,14067
308500024,42.03423338,-87.67994196,59,14693
308500024,42.03397222,-87.67983129,60,14793
308500024,42.03364005,-87.67961746,61,14927
308500024,42.03346359,-87.6795437,62,14994
308500024,42.03212411,-87.67926463,63,15488
308500024,42.03060822,-87.67892127,64,16048
308500024,42.02895139,-87.67856049,65,16660
308500024,42.02761973,-87.6783352,66,17149
308500024,42.0261069,-87.67811559,67,17704
308500024,42.02432884,-87.67775935,68,18359
308500024,42.02321888,-87.67752604,69,18768
308500024,42.02275115,-87.67743815,70,18940
308500024,42.02241864,-87.67730809,71,19066
308500024,42.02224104,-87.67719127,72,19138
308500024,42.02209376,-87.6770593,73,19203
308500024,42.02198224,-87.67689731,74,19263
308500024,42.02130705,-87.67574146,75,19662
308500024,42.02002995,-87.67406222,76,20314
308500024,42.0198713,-87.67388825,77,20389
308500024,42.01956757,-87.67351474,78,20539
308500024,42.0190711,-87.67289823,79,20786
308500024,42.01860324,-87.67233005,80,21016
308500024,42.0181506,-87.67178036,81,21239
308500024,42.01785791,-87.67142664,82,21383
308500024,42.01733363,-87.67079302,83,21640
308500024,42.01698432,-87.67037088,84,21811
308500024,42.01658467,-87.66988791,85,22007
308500024,42.01588406,-87.66909789,86,22341
308500024,42.01467084,-87.66769798,87,22924
308500024,42.01422277,-87.66718909,88,23138
308500024,42.01388965,-87.66689628,89,23283
308500024,42.01355674,-87.66664051,90,23423
308500024,42.0129817,-87.66630395,91,23652
308500024,42.01260094,-87.66613201,92,23798
308500024,42.012276,-87.66606134,93,23918
308500024,42.01184076,-87.6660196,94,24077
308500024,42.01059767,-87.66597704,95,24530
308500024,42.00836969,-87.66591486,96,25342
308500024,42.00687393,-87.66583738,97,25887
308500024,42.00619233,-87.66577548,98,26136
308500024,42.00586755,-87.66571824,99,26255
308500024,42.00525755,-87.66553138,100,26483
308500024,42.00467313,-87.66527697,101,26707
308500024,42.00415573,-87.66500487,102,26910
308500024,42.00382323,-87.66477402,103,27046
308500024,42.00348793,-87.6644812,104,27192
308500024,42.00308916,-87.66404806,105,27379
308500024,42.00264578,-87.66346757,106,27605
308500024,42.00262572,-87.66343646,107,27616
308500024,42.00227308,-87.6628863,108,27813
308500024,42.00187675,-87.66225499,109,28037
308500024,42.00153284,-87.66166325,110,28241
308500024,42.00137464,-87.66142601,111,28327
308500024,42.00108123,-87.66106647,112,28472
308500024,42.00090723,-87.66083355,113,28562
308500024,42.00076371,-87.66067585,114,28630
308500024,42.0005971,-87.66049767,115,28708
